area_id,desc
27140,"Full address of the given location is Dong-gu, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.016mol/m²
Sum of SO₂ over the area is 0.028mol/m²
Sum of CO over the area is 7.122mol/m²
Average land surface temperature is 14.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 7.2%, 13.2km²
The Factory area percentage and area estimated from satellite imagery are 2.9%, 5.2km²
The Transportation area percentage and area estimated from satellite imagery are 10.5%, 19.0km²
Sum of nightlight intensity is 13903.743
Average nightlight intensity is 24.917
Area of district of the given location is 181.6km²"
27170,"Full address of the given location is Seo-gu, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 0.703mol/m²
Average land surface temperature is 18.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 33.1%, 5.7km²
The Factory area percentage and area estimated from satellite imagery are 12.0%, 2.1km²
The Transportation area percentage and area estimated from satellite imagery are 9.6%, 1.7km²
Sum of nightlight intensity is 4910.411
Average nightlight intensity is 57.098
Area of district of the given location is 17.3km²"
27200,"Full address of the given location is Nam-gu, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.002mol/m²
Sum of SO₂ over the area is 0.003mol/m²
Sum of CO over the area is 0.7mol/m²
Average land surface temperature is 14.5°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 29.5%, 5.2km²
The Factory area percentage and area estimated from satellite imagery are 0.8%, 0.1km²
The Transportation area percentage and area estimated from satellite imagery are 4.2%, 0.7km²
Sum of nightlight intensity is 4060.177
Average nightlight intensity is 50.126
Area of district of the given location is 17.7km²"
27230,"Full address of the given location is Buk-gu, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.016mol/m²
Sum of CO over the area is 3.772mol/m²
Average land surface temperature is 16.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 17.1%, 16.1km²
The Factory area percentage and area estimated from satellite imagery are 6.2%, 5.8km²
The Transportation area percentage and area estimated from satellite imagery are 12.9%, 12.1km²
Sum of nightlight intensity is 12328.688
Average nightlight intensity is 34.631
Area of district of the given location is 93.9km²"
27260,"Full address of the given location is Suseong-gu, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.008mol/m²
Sum of SO₂ over the area is 0.016mol/m²
Sum of CO over the area is 3.015mol/m²
Average land surface temperature is 14.4°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 16.9%, 13.0km²
The Factory area percentage and area estimated from satellite imagery are 2.9%, 2.2km²
The Transportation area percentage and area estimated from satellite imagery are 13.7%, 10.5km²
Sum of nightlight intensity is 11789.573
Average nightlight intensity is 41.956
Area of district of the given location is 76.6km²"
27290,"Full address of the given location is Dalseo-gu, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.007mol/m²
Sum of SO₂ over the area is 0.008mol/m²
Sum of CO over the area is 2.498mol/m²
Average land surface temperature is 15.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 5.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 31.1%, 19.6km²
The Factory area percentage and area estimated from satellite imagery are 11.8%, 7.4km²
The Transportation area percentage and area estimated from satellite imagery are 4.5%, 2.8km²
Sum of nightlight intensity is 12189.009
Average nightlight intensity is 33.765
Area of district of the given location is 62.9km²"
27710,"Full address of the given location is Dalseong-gun, Daegu_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.03mol/m²
Sum of SO₂ over the area is 0.072mol/m²
Sum of CO over the area is 16.625mol/m²
Average land surface temperature is 14.6°C
Count of agri-industrial complexes is 2.0
Count of general industrial complexes is 3.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 3.8%, 15.9km²
The Factory area percentage and area estimated from satellite imagery are 4.3%, 18.2km²
The Transportation area percentage and area estimated from satellite imagery are 5.5%, 23.4km²
Sum of nightlight intensity is 15742.592
Average nightlight intensity is 3.601
Area of district of the given location is 423.0km²"
28110,"Full address of the given location is Jung-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.015mol/m²
Sum of SO₂ over the area is 0.033mol/m²
Sum of CO over the area is 6.37mol/m²
Average land surface temperature is 18.8°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 8.9%, 12.7km²
The Factory area percentage and area estimated from satellite imagery are 2.9%, 4.2km²
The Transportation area percentage and area estimated from satellite imagery are 19.8%, 28.3km²
Sum of nightlight intensity is 30479.48
Average nightlight intensity is 12.893
Area of district of the given location is 142.3km²"
28140,"Full address of the given location is Dong-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.001mol/m²
Sum of SO₂ over the area is 0.002mol/m²
Sum of CO over the area is 0.318mol/m²
Average land surface temperature is 20.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 36.2%, 2.6km²
The Factory area percentage and area estimated from satellite imagery are 34.5%, 2.5km²
The Transportation area percentage and area estimated from satellite imagery are 8.0%, 0.6km²
Sum of nightlight intensity is 2675.226
Average nightlight intensity is 16.932
Area of district of the given location is 7.2km²"
28177,"Full address of the given location is Michuhol-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.004mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.095mol/m²
Average land surface temperature is 18.6°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 49.6%, 12.3km²
The Factory area percentage and area estimated from satellite imagery are 5.0%, 1.2km²
The Transportation area percentage and area estimated from satellite imagery are 5.4%, 1.3km²
Sum of nightlight intensity is 7709.924
Average nightlight intensity is 62.177
Area of district of the given location is 24.8km²"
28185,"Full address of the given location is Yeonsu-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.009mol/m²
Sum of SO₂ over the area is 0.018mol/m²
Sum of CO over the area is 2.676mol/m²
Average land surface temperature is 20.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 29.3%, 17.7km²
The Factory area percentage and area estimated from satellite imagery are 2.5%, 1.5km²
The Transportation area percentage and area estimated from satellite imagery are 13.2%, 8.0km²
Sum of nightlight intensity is 17955.064
Average nightlight intensity is 46.396
Area of district of the given location is 60.6km²"
28200,"Full address of the given location is Namdong-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.01mol/m²
Sum of SO₂ over the area is 0.013mol/m²
Sum of CO over the area is 2.553mol/m²
Average land surface temperature is 19.0°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 2.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 38.1%, 22.0km²
The Factory area percentage and area estimated from satellite imagery are 7.2%, 4.1km²
The Transportation area percentage and area estimated from satellite imagery are 13.1%, 7.5km²
Sum of nightlight intensity is 12648.922
Average nightlight intensity is 37.871
Area of district of the given location is 57.8km²"
28237,"Full address of the given location is Bupyeong-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.006mol/m²
Sum of SO₂ over the area is 0.006mol/m²
Sum of CO over the area is 1.397mol/m²
Average land surface temperature is 16.9°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 47.8%, 15.3km²
The Factory area percentage and area estimated from satellite imagery are 6.8%, 2.2km²
The Transportation area percentage and area estimated from satellite imagery are 5.0%, 1.6km²
Sum of nightlight intensity is 9394.868
Average nightlight intensity is 63.911
Area of district of the given location is 32.1km²"
28245,"Full address of the given location is Gyeyang-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.009mol/m²
Sum of SO₂ over the area is 0.007mol/m²
Sum of CO over the area is 2.006mol/m²
Average land surface temperature is 16.7°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 1.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 20.8%, 9.4km²
The Factory area percentage and area estimated from satellite imagery are 8.6%, 3.9km²
The Transportation area percentage and area estimated from satellite imagery are 17.3%, 7.9km²
Sum of nightlight intensity is 7834.449
Average nightlight intensity is 38.404
Area of district of the given location is 45.5km²"
28260,"Full address of the given location is Seo-gu, Incheon_Gwangyeog-si, KOR
Sum of NO₂ over the area is 0.021mol/m²
Sum of SO₂ over the area is 0.024mol/m²
Sum of CO over the area is 5.833mol/m²
Average land surface temperature is 18.1°C
Count of agri-industrial complexes is 0.0
Count of general industrial complexes is 0.0
Count of urban high-tech industrial complexes is 0.0
The Commercial area percentage and area estimated from satellite imagery are 18.8%, 24.8km²
The Factory area percentage and area estimated from satellite imagery are 12.4%, 16.3km²
The Transportation area percentage and area estimated from satellite imagery are 12.3%, 16.3km²
Sum of nightlight intensity is 24049.139
Average nightlight intensity is 25.262
Area of district of the given location is 132.3km²"
